[0 : output] Output to be read-from/written-into folder '../chains', with prefix 'cpl-planck'
[0 : output] Found existing info files with the requested output prefix: '../chains/cpl-planck'
[0 : output] Let's try to resume/load.
[0 : output] Found an old sample. Resuming.
[0 : prior] *WARNING* External prior 'SZ' loaded. Mind that it might not be normalized!
[0 : camb] `camb` module loaded successfully from /users/smp24dhl/cosmo/code/CAMB/camb
[0 : planck_2018_highl_plik.ttteee] `clik` module loaded successfully from /users/smp24dhl/cosmo/code/planck/clik/lib/python3.9/site-packages/clik
/users/smp24dhl/cosmo/code/act_dr6_lenslike/act_dr6_lenslike/act_dr6_lenslike.py:416: UserWarning: Hartlap correction to cinv: 0.949874686716792
  warnings.warn(f"Hartlap correction to cinv: {hartlap_correction}")
/users/smp24dhl/cosmo/code/act_dr6_lenslike/act_dr6_lenslike/act_dr6_lenslike.py:416: UserWarning: Hartlap correction to cinv: 0.949874686716792
  warnings.warn(f"Hartlap correction to cinv: {hartlap_correction}")
/users/smp24dhl/cosmo/code/act_dr6_lenslike/act_dr6_lenslike/act_dr6_lenslike.py:416: UserWarning: Hartlap correction to cinv: 0.949874686716792
  warnings.warn(f"Hartlap correction to cinv: {hartlap_correction}")
/users/smp24dhl/cosmo/code/act_dr6_lenslike/act_dr6_lenslike/act_dr6_lenslike.py:416: UserWarning: Hartlap correction to cinv: 0.949874686716792
  warnings.warn(f"Hartlap correction to cinv: {hartlap_correction}")
Loading ACT DR6 lensing likelihood v1.2...
[0 : mcmc] Resuming from previous sample!
[0 : samplecollection] Loaded 8946 sample points from '../chains/cpl-planck.1.txt'
Loading ACT DR6 lensing likelihood v1.2...
[2 : samplecollection] Loaded 9005 sample points from '../chains/cpl-planck.3.txt'
Loading ACT DR6 lensing likelihood v1.2...
[3 : samplecollection] Loaded 8710 sample points from '../chains/cpl-planck.4.txt'
Loading ACT DR6 lensing likelihood v1.2...
[1 : samplecollection] Loaded 8901 sample points from '../chains/cpl-planck.2.txt'
[1 : mcmc] Initial point: logA:3.021596, ns:0.967235, theta_MC_100:1.041166, ombh2:0.02240803, omch2:0.1204494, w:-2.334075, wa:1.842015, tau:0.03882669, A_planck:1.003512, calib_100T:0.999467, calib_217T:0.9984624, A_cib_217:37.15494, xi_sz_cib:0.2777366, A_sz:8.187647, ksz_norm:3.676636, gal545_A_100:9.208938, gal545_A_143:7.828489, gal545_A_143_217:21.58215, gal545_A_217:107.8791, ps_A_100_100:204.5615, ps_A_143_143:31.60333, ps_A_143_217:36.62105, ps_A_217_217:123.3029, galf_TE_A_100:0.1208899, galf_TE_A_100_143:0.09614979, galf_TE_A_100_217:0.6337891, galf_TE_A_143:0.09778115, galf_TE_A_143_217:0.6645112, galf_TE_A_217:1.714531
[2 : mcmc] Initial point: logA:3.021525, ns:0.9640018, theta_MC_100:1.041174, ombh2:0.02223391, omch2:0.1199843, w:-2.041136, wa:1.287, tau:0.04187659, A_planck:1.001668, calib_100T:1.000033, calib_217T:0.9979476, A_cib_217:41.08331, xi_sz_cib:0.9377987, A_sz:4.340396, ksz_norm:4.831032, gal545_A_100:10.53045, gal545_A_143:10.66886, gal545_A_143_217:17.13507, gal545_A_217:92.79961, ps_A_100_100:273.7831, ps_A_143_143:54.17185, ps_A_143_217:52.2169, ps_A_217_217:125.0271, galf_TE_A_100:0.136284, galf_TE_A_100_143:0.1797721, galf_TE_A_100_217:0.2288778, galf_TE_A_143:0.3184856, galf_TE_A_143_217:0.7378422, galf_TE_A_217:1.727955
[3 : mcmc] Initial point: logA:3.042481, ns:0.9679457, theta_MC_100:1.040906, ombh2:0.02251405, omch2:0.1189433, w:-0.9600336, wa:-1.88511, tau:0.05362055, A_planck:0.9996, calib_100T:1.000007, calib_217T:0.9984833, A_cib_217:43.46251, xi_sz_cib:0.7097205, A_sz:8.115506, ksz_norm:0.8623393, gal545_A_100:10.36156, gal545_A_143:8.283801, gal545_A_143_217:17.41748, gal545_A_217:94.34837, ps_A_100_100:229.6624, ps_A_143_143:42.38696, ps_A_143_217:51.00245, ps_A_217_217:120.4334, galf_TE_A_100:0.09873629, galf_TE_A_100_143:0.07570475, galf_TE_A_100_217:0.4222112, galf_TE_A_143:0.2679696, galf_TE_A_143_217:0.7181988, galf_TE_A_217:2.122804
[0 : mcmc] Initial point: logA:3.039098, ns:0.9617515, theta_MC_100:1.040703, ombh2:0.02236307, omch2:0.1201372, w:-2.012194, wa:0.2934268, tau:0.05089617, A_planck:1.001809, calib_100T:1.00096, calib_217T:0.9980608, A_cib_217:46.33807, xi_sz_cib:0.4073041, A_sz:5.894974, ksz_norm:1.159225, gal545_A_100:6.434425, gal545_A_143:12.29367, gal545_A_143_217:20.68217, gal545_A_217:98.78248, ps_A_100_100:326.6411, ps_A_143_143:53.31577, ps_A_143_217:43.45664, ps_A_217_217:119.881, galf_TE_A_100:0.1310612, galf_TE_A_100_143:0.1175812, galf_TE_A_100_217:0.5366328, galf_TE_A_143:0.2509312, galf_TE_A_143_217:0.5343207, galf_TE_A_217:1.854317
[0 : mcmc] *WARNING* Parameter blocking manually/previously fixed: speeds will not be measured.
[0 : mcmc] Dragging with number of interpolating steps:
[0 : mcmc] *  1 : (['theta_MC_100', 'ombh2', 'omch2', 'w', 'wa', 'tau'], ['logA', 'ns'])
 WARNING: mismatch in integrated times (CAMB: CalcScalarSources)
 WARNING: mismatch in integrated times (CAMB: CalcScalarSources)
 WARNING: mismatch in integrated times (CAMB: CalcScalarSources)
 WARNING: mismatch in integrated times (CAMB: CalcScalarSources)
 WARNING: mismatch in integrated times (CAMB: CalcScalarSources)
 WARNING: mismatch in integrated times (CAMB: CalcScalarSources)
 WARNING: mismatch in integrated times (CAMB: CalcScalarSources)
 WARNING: mismatch in integrated times (CAMB: CalcScalarSources)
 WARNING: mismatch in integrated times (CAMB: CalcScalarSources)
 WARNING: mismatch in integrated times (CAMB: CalcScalarSources)
 WARNING: mismatch in integrated times (CAMB: CalcScalarSources)
 WARNING: mismatch in integrated times (CAMB: CalcScalarSources)
 WARNING: mismatch in integrated times (CAMB: CalcScalarSources)
[1 : mcmc] Progress @ 2025-06-03 06:17:35 : 11541 steps taken, and 12622 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:18:19 : 11296 steps taken, and 12695 accepted.
[0 : mcmc] Progress @ 2025-06-03 06:18:32 : 11522 steps taken, and 12600 accepted.
[1 : mcmc] Progress @ 2025-06-03 06:18:35 : 11545 steps taken, and 12624 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:18:38 : 11427 steps taken, and 12419 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:19:23 : 11307 steps taken, and 12698 accepted.
[0 : mcmc] Progress @ 2025-06-03 06:19:36 : 11527 steps taken, and 12603 accepted.
[1 : mcmc] Progress @ 2025-06-03 06:19:47 : 11549 steps taken, and 12626 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:19:56 : 11433 steps taken, and 12421 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:20:28 : 11313 steps taken, and 12701 accepted.
[0 : mcmc] Progress @ 2025-06-03 06:20:42 : 11533 steps taken, and 12605 accepted.
[1 : mcmc] Progress @ 2025-06-03 06:20:58 : 11557 steps taken, and 12629 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:21:13 : 11439 steps taken, and 12424 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:21:38 : 11324 steps taken, and 12705 accepted.
[0 : mcmc] Progress @ 2025-06-03 06:21:42 : 11538 steps taken, and 12608 accepted.
[1 : mcmc] Progress @ 2025-06-03 06:22:03 : 11564 steps taken, and 12633 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:22:23 : 11447 steps taken, and 12426 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:22:51 : 11330 steps taken, and 12706 accepted.
[0 : mcmc] Progress @ 2025-06-03 06:22:59 : 11544 steps taken, and 12609 accepted.
[1 : mcmc] Progress @ 2025-06-03 06:23:09 : 11571 steps taken, and 12635 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:23:34 : 11452 steps taken, and 12427 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:24:07 : 11335 steps taken, and 12708 accepted.
[0 : mcmc] Progress @ 2025-06-03 06:24:16 : 11550 steps taken, and 12611 accepted.
[1 : mcmc] Progress @ 2025-06-03 06:24:18 : 11582 steps taken, and 12639 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:24:37 : 11461 steps taken, and 12429 accepted.
[0 : mcmc] Progress @ 2025-06-03 06:25:21 : 11555 steps taken, and 12615 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:25:24 : 11348 steps taken, and 12710 accepted.
[1 : mcmc] Progress @ 2025-06-03 06:25:36 : 11589 steps taken, and 12642 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:25:53 : 11466 steps taken, and 12432 accepted.
[0 : mcmc] Progress @ 2025-06-03 06:26:24 : 11563 steps taken, and 12617 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:26:29 : 11354 steps taken, and 12712 accepted.
[1 : mcmc] Progress @ 2025-06-03 06:26:53 : 11594 steps taken, and 12647 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:26:56 : 11479 steps taken, and 12433 accepted.
[0 : mcmc] Progress @ 2025-06-03 06:27:36 : 11568 steps taken, and 12619 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:27:46 : 11359 steps taken, and 12715 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:28:08 : 11483 steps taken, and 12433 accepted.
[1 : mcmc] Progress @ 2025-06-03 06:28:11 : 11601 steps taken, and 12649 accepted.
[0 : mcmc] Progress @ 2025-06-03 06:28:41 : 11574 steps taken, and 12623 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:28:58 : 11365 steps taken, and 12717 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:29:13 : 11491 steps taken, and 12435 accepted.
[1 : mcmc] Progress @ 2025-06-03 06:29:15 : 11607 steps taken, and 12649 accepted.
[0 : mcmc] Progress @ 2025-06-03 06:29:58 : 11583 steps taken, and 12626 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:30:15 : 11374 steps taken, and 12719 accepted.
[1 : mcmc] Progress @ 2025-06-03 06:30:26 : 11623 steps taken, and 12652 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:30:31 : 11497 steps taken, and 12436 accepted.
[0 : mcmc] Progress @ 2025-06-03 06:31:03 : 11589 steps taken, and 12626 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:31:25 : 11382 steps taken, and 12722 accepted.
[1 : mcmc] Progress @ 2025-06-03 06:31:31 : 11629 steps taken, and 12655 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:31:48 : 11505 steps taken, and 12441 accepted.
[0 : mcmc] Progress @ 2025-06-03 06:32:21 : 11595 steps taken, and 12627 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:32:29 : 11389 steps taken, and 12725 accepted.
[1 : mcmc] Progress @ 2025-06-03 06:32:49 : 11635 steps taken, and 12656 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:33:06 : 11511 steps taken, and 12442 accepted.
[0 : mcmc] Progress @ 2025-06-03 06:33:38 : 11603 steps taken, and 12630 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:33:47 : 11394 steps taken, and 12727 accepted.
[1 : mcmc] Progress @ 2025-06-03 06:33:49 : 11640 steps taken, and 12659 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:34:11 : 11520 steps taken, and 12445 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:34:51 : 11413 steps taken, and 12732 accepted.
[0 : mcmc] Progress @ 2025-06-03 06:34:55 : 11608 steps taken, and 12633 accepted.
[1 : mcmc] Progress @ 2025-06-03 06:35:07 : 11646 steps taken, and 12660 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:35:16 : 11525 steps taken, and 12447 accepted.
[0 : mcmc] Progress @ 2025-06-03 06:36:00 : 11616 steps taken, and 12635 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:36:08 : 11419 steps taken, and 12733 accepted.
[1 : mcmc] Progress @ 2025-06-03 06:36:17 : 11655 steps taken, and 12660 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:36:28 : 11530 steps taken, and 12448 accepted.
[0 : mcmc] Progress @ 2025-06-03 06:37:17 : 11623 steps taken, and 12637 accepted.
[1 : mcmc] Progress @ 2025-06-03 06:37:21 : 11662 steps taken, and 12662 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:37:26 : 11426 steps taken, and 12734 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:37:33 : 11537 steps taken, and 12451 accepted.
[0 : mcmc] Progress @ 2025-06-03 06:38:27 : 11631 steps taken, and 12642 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:38:31 : 11434 steps taken, and 12737 accepted.
[1 : mcmc] Progress @ 2025-06-03 06:38:34 : 11667 steps taken, and 12663 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:38:37 : 11545 steps taken, and 12453 accepted.
[0 : mcmc] Progress @ 2025-06-03 06:39:32 : 11639 steps taken, and 12645 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:39:35 : 11439 steps taken, and 12738 accepted.
[1 : mcmc] Progress @ 2025-06-03 06:39:39 : 11675 steps taken, and 12666 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:39:49 : 11549 steps taken, and 12456 accepted.
[0 : mcmc] Progress @ 2025-06-03 06:40:37 : 11651 steps taken, and 12647 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:40:47 : 11444 steps taken, and 12740 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:40:53 : 11559 steps taken, and 12459 accepted.
[1 : mcmc] Progress @ 2025-06-03 06:40:56 : 11680 steps taken, and 12667 accepted.
[0 : mcmc] Progress @ 2025-06-03 06:41:50 : 11658 steps taken, and 12649 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:41:51 : 11449 steps taken, and 12742 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:42:05 : 11564 steps taken, and 12462 accepted.
[1 : mcmc] Progress @ 2025-06-03 06:42:14 : 11687 steps taken, and 12670 accepted.
[0 : mcmc] Progress @ 2025-06-03 06:42:55 : 11664 steps taken, and 12650 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:43:03 : 11453 steps taken, and 12743 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:43:09 : 11572 steps taken, and 12464 accepted.
[1 : mcmc] Progress @ 2025-06-03 06:43:19 : 11694 steps taken, and 12671 accepted.
[0 : mcmc] Progress @ 2025-06-03 06:43:59 : 11672 steps taken, and 12653 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:44:08 : 11459 steps taken, and 12745 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:44:14 : 11581 steps taken, and 12467 accepted.
[1 : mcmc] Progress @ 2025-06-03 06:44:36 : 11700 steps taken, and 12674 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:45:08 : 11463 steps taken, and 12745 accepted.
[0 : mcmc] Progress @ 2025-06-03 06:45:09 : 11684 steps taken, and 12657 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:45:26 : 11585 steps taken, and 12471 accepted.
[1 : mcmc] Progress @ 2025-06-03 06:45:41 : 11706 steps taken, and 12675 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:46:13 : 11469 steps taken, and 12747 accepted.
[0 : mcmc] Progress @ 2025-06-03 06:46:13 : 11694 steps taken, and 12660 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:46:31 : 11593 steps taken, and 12473 accepted.
[1 : mcmc] Progress @ 2025-06-03 06:46:52 : 11714 steps taken, and 12679 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:47:25 : 11476 steps taken, and 12748 accepted.
[0 : mcmc] Progress @ 2025-06-03 06:47:30 : 11699 steps taken, and 12662 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:47:36 : 11599 steps taken, and 12474 accepted.
[1 : mcmc] Progress @ 2025-06-03 06:48:04 : 11718 steps taken, and 12680 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:48:37 : 11481 steps taken, and 12750 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:48:40 : 11608 steps taken, and 12475 accepted.
[0 : mcmc] Progress @ 2025-06-03 06:48:48 : 11706 steps taken, and 12664 accepted.
[1 : mcmc] Progress @ 2025-06-03 06:49:15 : 11727 steps taken, and 12682 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:49:42 : 11487 steps taken, and 12752 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:49:44 : 11615 steps taken, and 12479 accepted.
[0 : mcmc] Progress @ 2025-06-03 06:49:52 : 11712 steps taken, and 12666 accepted.
[3 : mcmc] Learn + convergence test @ 12480 samples accepted.
[3 : mcmc] Ready to check convergence and learn a new proposal covmat (waiting for the rest...)
[1 : mcmc] Progress @ 2025-06-03 06:50:27 : 11732 steps taken, and 12684 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:50:47 : 11493 steps taken, and 12754 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:50:49 : 11623 steps taken, and 12480 accepted.
[0 : mcmc] Progress @ 2025-06-03 06:50:57 : 11718 steps taken, and 12667 accepted.
[1 : mcmc] Progress @ 2025-06-03 06:51:42 : 11742 steps taken, and 12688 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:51:53 : 11501 steps taken, and 12755 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:51:58 : 11638 steps taken, and 12481 accepted.
[0 : mcmc] Progress @ 2025-06-03 06:52:14 : 11725 steps taken, and 12669 accepted.
[1 : mcmc] Progress @ 2025-06-03 06:52:55 : 11747 steps taken, and 12692 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:53:05 : 11505 steps taken, and 12757 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:53:08 : 11646 steps taken, and 12483 accepted.
[0 : mcmc] Progress @ 2025-06-03 06:53:24 : 11741 steps taken, and 12670 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:54:09 : 11512 steps taken, and 12759 accepted.
[1 : mcmc] Progress @ 2025-06-03 06:54:12 : 11755 steps taken, and 12696 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:54:20 : 11652 steps taken, and 12486 accepted.
[0 : mcmc] Progress @ 2025-06-03 06:54:29 : 11748 steps taken, and 12672 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:55:26 : 11518 steps taken, and 12762 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:55:29 : 11658 steps taken, and 12490 accepted.
[1 : mcmc] Progress @ 2025-06-03 06:55:30 : 11762 steps taken, and 12697 accepted.
[0 : mcmc] Progress @ 2025-06-03 06:55:33 : 11754 steps taken, and 12676 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:56:36 : 11529 steps taken, and 12765 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:56:41 : 11663 steps taken, and 12494 accepted.
[0 : mcmc] Progress @ 2025-06-03 06:56:45 : 11758 steps taken, and 12678 accepted.
[1 : mcmc] Progress @ 2025-06-03 06:56:47 : 11769 steps taken, and 12697 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:57:40 : 11536 steps taken, and 12767 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:57:46 : 11669 steps taken, and 12496 accepted.
[0 : mcmc] Progress @ 2025-06-03 06:58:02 : 11765 steps taken, and 12680 accepted.
[1 : mcmc] Progress @ 2025-06-03 06:58:05 : 11774 steps taken, and 12699 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:58:44 : 11545 steps taken, and 12767 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:58:50 : 11676 steps taken, and 12498 accepted.
[0 : mcmc] Progress @ 2025-06-03 06:59:06 : 11770 steps taken, and 12682 accepted.
[1 : mcmc] Progress @ 2025-06-03 06:59:23 : 11781 steps taken, and 12700 accepted.
[2 : mcmc] Progress @ 2025-06-03 06:59:48 : 11554 steps taken, and 12771 accepted.
[3 : mcmc] Progress @ 2025-06-03 06:59:55 : 11683 steps taken, and 12498 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:00:16 : 11775 steps taken, and 12684 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:00:33 : 11795 steps taken, and 12702 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:01:05 : 11561 steps taken, and 12773 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:01:13 : 11689 steps taken, and 12500 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:01:20 : 11782 steps taken, and 12685 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:01:37 : 11802 steps taken, and 12702 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:02:19 : 11573 steps taken, and 12775 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:02:30 : 11696 steps taken, and 12503 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:02:32 : 11787 steps taken, and 12687 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:02:42 : 11807 steps taken, and 12704 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:03:31 : 11577 steps taken, and 12777 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:03:35 : 11702 steps taken, and 12506 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:03:38 : 11792 steps taken, and 12689 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:03:46 : 11814 steps taken, and 12706 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:04:38 : 11796 steps taken, and 12690 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:04:41 : 11587 steps taken, and 12779 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:04:51 : 11710 steps taken, and 12510 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:04:57 : 11829 steps taken, and 12709 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:05:46 : 11594 steps taken, and 12780 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:05:55 : 11801 steps taken, and 12692 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:05:56 : 11719 steps taken, and 12512 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:06:08 : 11842 steps taken, and 12711 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:07:01 : 11809 steps taken, and 12693 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:07:04 : 11600 steps taken, and 12782 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:07:13 : 11848 steps taken, and 12712 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:07:13 : 11731 steps taken, and 12515 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:08:06 : 11814 steps taken, and 12695 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:08:16 : 11604 steps taken, and 12783 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:08:17 : 11737 steps taken, and 12518 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:08:25 : 11852 steps taken, and 12715 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:09:18 : 11818 steps taken, and 12698 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:09:26 : 11610 steps taken, and 12786 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:09:35 : 11744 steps taken, and 12522 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:09:35 : 11861 steps taken, and 12717 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:10:23 : 11826 steps taken, and 12699 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:10:40 : 11754 steps taken, and 12523 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:10:44 : 11616 steps taken, and 12789 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:10:47 : 11867 steps taken, and 12720 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:11:28 : 11832 steps taken, and 12701 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:11:44 : 11620 steps taken, and 12792 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:11:52 : 11875 steps taken, and 12721 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:11:57 : 11759 steps taken, and 12526 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:12:33 : 11840 steps taken, and 12703 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:12:49 : 11626 steps taken, and 12794 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:13:07 : 11771 steps taken, and 12528 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:13:10 : 11882 steps taken, and 12723 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:13:36 : 11846 steps taken, and 12704 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:14:07 : 11632 steps taken, and 12797 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:14:24 : 11778 steps taken, and 12529 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:14:26 : 11892 steps taken, and 12727 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:14:53 : 11853 steps taken, and 12706 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:15:11 : 11639 steps taken, and 12798 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:15:28 : 11784 steps taken, and 12531 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:15:38 : 11896 steps taken, and 12729 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:15:58 : 11859 steps taken, and 12707 accepted.
[2 : mcmc] Learn + convergence test @ 12800 samples accepted.
[2 : mcmc] Ready to check convergence and learn a new proposal covmat (waiting for the rest...)
[1 : mcmc] Progress @ 2025-06-03 07:16:55 : 11902 steps taken, and 12731 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:17:15 : 11865 steps taken, and 12708 accepted.
[0 : mcmc] All chains are ready to check convergence and learn a new proposal covmat
[0 : mcmc]  - Acceptance rate: 0.322 = avg([0.3186, 0.3212, 0.3223, 0.3244])
[0 : mcmc]  - Convergence of means: R-1 = 0.014058 after 50772 accepted steps = sum([12708, 12731, 12800, 12533])
[0 : mcmc]  - Updated covariance matrix of proposal pdf.
[2 : mcmc] Progress @ 2025-06-03 07:17:21 : 11643 steps taken, and 12801 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:17:33 : 11788 steps taken, and 12534 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:17:57 : 11905 steps taken, and 12731 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:18:20 : 11871 steps taken, and 12710 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:18:21 : 11652 steps taken, and 12803 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:18:51 : 11796 steps taken, and 12535 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:19:01 : 11910 steps taken, and 12733 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:19:24 : 11881 steps taken, and 12711 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:19:37 : 11660 steps taken, and 12807 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:19:56 : 11801 steps taken, and 12536 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:20:18 : 11917 steps taken, and 12734 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:20:42 : 11669 steps taken, and 12810 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:20:42 : 11887 steps taken, and 12714 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:21:13 : 11810 steps taken, and 12539 accepted.
[1 : mcmc] Progress @ 2025-06-03 07:21:30 : 11921 steps taken, and 12736 accepted.
[2 : mcmc] Progress @ 2025-06-03 07:21:47 : 11680 steps taken, and 12813 accepted.
[0 : mcmc] Progress @ 2025-06-03 07:21:54 : 11894 steps taken, and 12716 accepted.
[3 : mcmc] Progress @ 2025-06-03 07:22:18 : 11816 steps taken, and 12541 accepted.
